GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
Id,Id2,Geography,Total:,Urban:,Urban: - Inside urbanized areas,Urban: - Inside urban clusters,Rural:,Rural: - Farm,Rural: - Nonfarm
0500000US01001,01001,"Autauga County, Alabama",17662,9618,0,9618,8044,213,7831
0500000US01003,01003,"Baldwin County, Alabama",74285,30660,1268,29392,43625,527,43098
0500000US01005,01005,"Barbour County, Alabama",12461,3760,0,3760,8701,194,8507
0500000US01007,01007,"Bibb County, Alabama",8345,1202,0,1202,7143,74,7069
0500000US01009,01009,"Blount County, Alabama",21158,1838,0,1838,19320,582,18738
0500000US01011,01011,"Bullock County, Alabama",4727,1321,0,1321,3406,133,3273
0500000US01013,01013,"Butler County, Alabama",9957,2441,0,2441,7516,176,7340
0500000US01015,01015,"Calhoun County, Alabama",51322,35788,33736,2052,15534,261,15273
0500000US01017,01017,"Chambers County, Alabama",16256,8293,0,8293,7963,157,7806
0500000US01019,01019,"Cherokee County, Alabama",14025,0,0,0,14025,265,13760
0500000US01021,01021,"Chilton County, Alabama",17651,2138,0,2138,15513,312,15201
0500000US01023,01023,"Choctaw County, Alabama",7839,0,0,0,7839,142,7697
0500000US01025,01025,"Clarke County, Alabama",12631,3112,0,3112,9519,115,9404
0500000US01027,01027,"Clay County, Alabama",6612,0,0,0,6612,200,6412
0500000US01029,01029,"Cleburne County, Alabama",6189,0,0,0,6189,194,5995
0500000US01031,01031,"Coffee County, Alabama",19837,8846,0,8846,10991,399,10592
0500000US01033,01033,"Colbert County, Alabama",24980,13490,13327,163,11490,331,11159
0500000US01035,01035,"Conecuh County, Alabama",7265,0,0,0,7265,165,7100
0500000US01037,01037,"Coosa County, Alabama",6142,0,0,0,6142,138,6004
0500000US01039,01039,"Covington County, Alabama",18578,5243,0,5243,13335,304,13031
0500000US01041,01041,"Crenshaw County, Alabama",6644,0,0,0,6644,202,6442
0500000US01043,01043,"Cullman County, Alabama",35233,8820,0,8820,26413,1110,25303
0500000US01045,01045,"Dale County, Alabama",21779,9576,1400,8176,12203,172,12031
0500000US01047,01047,"Dallas County, Alabama",20450,11017,0,11017,9433,321,9112
0500000US01049,01049,"DeKalb County, Alabama",28051,3192,0,3192,24859,1033,23826
0500000US01051,01051,"Elmore County, Alabama",25733,8362,0,8362,17371,284,17087
0500000US01053,01053,"Escambia County, Alabama",16544,6953,0,6953,9591,197,9394
0500000US01055,01055,"Etowah County, Alabama",45959,28795,28565,230,17164,350,16814
0500000US01057,01057,"Fayette County, Alabama",8472,1805,0,1805,6667,190,6477
0500000US01059,01059,"Franklin County, Alabama",13749,3602,0,3602,10147,324,9823
0500000US01061,01061,"Geneva County, Alabama",12115,1548,74,1474,10567,513,10054
0500000US01063,01063,"Greene County, Alabama",5117,0,0,0,5117,189,4928
0500000US01065,01065,"Hale County, Alabama",7756,1092,0,1092,6664,210,6454
0500000US01067,01067,"Henry County, Alabama",8037,0,0,0,8037,161,7876
0500000US01069,01069,"Houston County, Alabama",39571,25924,25924,0,13647,304,13343
0500000US01071,01071,"Jackson County, Alabama",24168,6033,0,6033,18135,444,17691
0500000US01073,01073,"Jefferson County, Alabama",288162,259781,253938,5843,28381,308,28073
0500000US01075,01075,"Lamar County, Alabama",7517,0,0,0,7517,136,7381
0500000US01077,01077,"Lauderdale County, Alabama",40424,20446,20446,0,19978,533,19445
0500000US01079,01079,"Lawrence County, Alabama",15009,1200,40,1160,13809,582,13227
0500000US01081,01081,"Lee County, Alabama",50329,34502,34502,0,15827,247,15580
0500000US01083,01083,"Limestone County, Alabama",26897,8713,535,8178,18184,559,17625
0500000US01085,01085,"Lowndes County, Alabama",5801,0,0,0,5801,223,5578
0500000US01087,01087,"Macon County, Alabama",10627,5210,0,5210,5417,231,5186
0500000US01089,01089,"Madison County, Alabama",120288,95033,93655,1378,25255,560,24695
0500000US01091,01091,"Marengo County, Alabama",10127,2852,0,2852,7275,165,7110
0500000US01093,01093,"Marion County, Alabama",14416,78,0,78,14338,220,14118
0500000US01095,01095,"Marshall County, Alabama",36331,15341,0,15341,20990,683,20307
0500000US01097,01097,"Mobile County, Alabama",165101,133924,132652,1272,31177,470,30707
0500000US01099,01099,"Monroe County, Alabama",11343,2359,0,2359,8984,151,8833
0500000US01101,01101,"Montgomery County, Alabama",95437,84752,84752,0,10685,324,10361
0500000US01103,01103,"Morgan County, Alabama",47388,27659,23086,4573,19729,511,19218
0500000US01105,01105,"Perry County, Alabama",5406,0,0,0,5406,157,5249
0500000US01107,01107,"Pickens County, Alabama",9520,0,0,0,9520,290,9230
0500000US01109,01109,"Pike County, Alabama",13981,5342,0,5342,8639,278,8361
0500000US01111,01111,"Randolph County, Alabama",10285,2107,0,2107,8178,274,7904
0500000US01113,01113,"Russell County, Alabama",22831,14890,14890,0,7941,203,7738
0500000US01115,01115,"St. Clair County, Alabama",27303,3563,0,3563,23740,533,23207
0500000US01117,01117,"Shelby County, Alabama",59302,37279,35048,2231,22023,230,21793
0500000US01119,01119,"Sumter County, Alabama",6953,0,0,0,6953,153,6800
0500000US01121,01121,"Talladega County, Alabama",34469,14971,986,13985,19498,399,19099
0500000US01123,01123,"Tallapoosa County, Alabama",20510,4947,0,4947,15563,259,15304
0500000US01125,01125,"Tuscaloosa County, Alabama",71429,51730,51730,0,19699,239,19460
0500000US01127,01127,"Walker County, Alabama",32417,7409,0,7409,25008,312,24696
0500000US01129,01129,"Washington County, Alabama",8123,0,0,0,8123,250,7873
0500000US01131,01131,"Wilcox County, Alabama",6183,0,0,0,6183,133,6050
0500000US01133,01133,"Winston County, Alabama",12502,1968,0,1968,10534,302,10232
0500000US02013,02013,"Aleutians East Borough, Alaska",724,0,0,0,724,0,724
0500000US02016,02016,"Aleutians West Census Area, Alaska",2234,613,0,613,1621,7,1614
0500000US02020,02020,"Anchorage Municipality, Alaska",100368,96039,87630,8409,4329,0,4329
0500000US02050,02050,"Bethel Census Area, Alaska",5188,1621,0,1621,3567,2,3565
0500000US02060,02060,"Bristol Bay Borough, Alaska",979,0,0,0,979,0,979
