GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - Speak only English,Margin of Error; Less than high school graduate: - In labor force: - Speak only English,Estimate; Less than high school graduate: - In labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - In labor force: - Speak Spanish,Estimate; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - In labor force: - Speak other languages,Margin of Error; Less than high school graduate: - In labor force: - Speak other languages,Estimate; Less than high school graduate: - Not in labor force:,Margin of Error; Less than high school graduate: - Not in labor force:,Estimate; Less than high school graduate: - Not in labor force: - Speak only English,Margin of Error; Less than high school graduate: - Not in labor force: - Speak only English,Estimate; Less than high school graduate: - Not in labor force: - Speak Spanish,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Spanish,Estimate; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other Indo-European languages,Estimate; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Less than high school graduate: - Not in labor force: - Speak other languages,Margin of Error; Less than high school graduate: - Not in labor force: - Speak other languages,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - In labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - In labor force: - Speak other languages,Estimate; High school graduate (includes equivalency): - Not in labor force:,Margin of Error; High school graduate (includes equivalency): - Not in labor force:,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak only English,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Spanish,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other Indo-European languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Margin of Error; High school graduate (includes equivalency): - Not in labor force: - Speak other languages,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - Speak only English,Margin of Error; Some college or associate's degree: - In labor force: - Speak only English,Estimate; Some college or associate's degree: - In labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - In labor force: - Speak Spanish,Estimate; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - In labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - In labor force: - Speak other languages,Estimate; Some college or associate's degree: - Not in labor force:,Margin of Error; Some college or associate's degree: - Not in labor force:,Estimate; Some college or associate's degree: - Not in labor force: - Speak only English,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak only English,Estimate; Some college or associate's degree: - Not in labor force: - Speak Spanish,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Spanish,Estimate; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other Indo-European languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Some college or associate's degree: - Not in labor force: - Speak other languages,Margin of Error; Some college or associate's degree: - Not in labor force: - Speak other languages,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak only English,Estimate; Bachelor's degree or higher: - In labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - In labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - In labor force: - Speak other languages,Estimate; Bachelor's degree or higher: - Not in labor force:,Margin of Error; Bachelor's degree or higher: - Not in labor force:,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak only English,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak only English,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Spanish,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other Indo-European languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak Asian and Pacific Island languages,Estimate; Bachelor's degree or higher: - Not in labor force: - Speak other languages,Margin of Error; Bachelor's degree or higher: - Not in labor force: - Speak other languages
0500000US01001,01001,"Autauga County, Alabama",36233,151,5012,561,1980,317,1750,300,168,105,15,24,47,55,0,27,3032,425,3021,425,11,18,0,27,0,27,0,27,12139,702,7455,613,7244,607,101,65,14,22,96,37,0,27,4684,376,4609,367,48,51,27,41,0,27,0,27,11132,668,7701,562,7493,549,111,73,73,72,14,26,10,18,3431,407,3371,407,29,28,31,32,0,27,0,27,7950,525,6067,460,5912,448,111,92,44,39,0,27,0,27,1883,319,1805,319,10,15,44,36,0,27,24,46
0500000US01003,01003,"Baldwin County, Alabama",133267,103,14615,1051,6293,611,4844,611,1346,271,103,102,0,27,0,27,8322,785,7749,729,424,189,60,54,89,58,0,27,38401,1585,21917,1356,20944,1323,551,275,265,134,157,204,0,27,16484,960,16165,968,246,124,73,45,0,27,0,27,42104,1478,26614,1231,25620,1184,585,254,179,112,230,171,0,27,15490,943,14902,963,304,195,181,88,51,49,52,60,38147,1479,24780,1321,23247,1307,717,233,590,237,208,119,18,21,13367,913,12376,923,456,245,448,201,55,47,32,28
0500000US01005,01005,"Barbour County, Alabama",18836,110,4790,341,1429,272,1249,253,168,95,0,21,12,13,0,21,3361,292,3235,283,79,51,8,12,28,41,11,11,6300,389,2958,303,2827,289,117,93,7,14,0,21,7,11,3342,344,3128,293,144,170,29,26,41,51,0,21,5183,345,3291,310,3235,309,53,69,0,21,3,7,0,21,1892,240,1844,243,22,20,19,17,0,21,7,9,2563,268,1649,229,1550,206,57,49,0,21,42,60,0,21,914,158,902,157,2,6,10,15,0,21,0,21
0500000US01007,01007,"Bibb County, Alabama",15683,141,3466,500,770,205,718,195,52,61,0,21,0,21,0,21,2696,443,2647,422,42,66,7,14,0,21,0,21,6283,534,3144,435,3108,443,36,44,0,21,0,21,0,21,3139,367,3085,365,50,53,0,21,0,21,4,7,4328,605,2686,422,2624,423,33,38,4,6,0,21,25,28,1642,313,1604,312,13,18,12,17,13,18,0,21,1606,330,1111,286,1018,273,68,64,25,38,0,21,0,21,495,161,409,131,82,81,4,6,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",39052,100,8567,697,3357,426,2634,425,715,136,0,27,4,9,4,8,5210,557,4526,535,613,175,27,28,19,27,25,28,13471,741,7113,596,6666,573,408,131,23,23,16,23,0,27,6358,488,6196,494,95,67,52,46,0,27,15,23,12225,694,7670,537,7477,531,166,76,3,5,2,3,22,20,4555,461,4493,460,32,28,25,27,5,9,0,27,4789,471,3339,378,3267,375,35,31,19,21,1,2,17,31,1450,255,1443,255,2,4,0,27,5,10,0,27
0500000US01011,01011,"Bullock County, Alabama",7283,188,2511,319,900,215,637,171,210,236,53,75,0,18,0,18,1611,320,1611,320,0,18,0,18,0,18,0,18,2353,392,1215,267,1195,258,0,18,20,34,0,18,0,18,1138,288,1131,290,6,10,0,18,0,18,1,5,1393,286,964,305,930,285,0,18,0,18,34,60,0,18,429,116,368,113,35,30,0,18,24,23,2,4,1026,220,696,186,696,186,0,18,0,18,0,18,0,18,330,116,330,116,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",14041,43,3288,278,990,188,945,181,31,35,0,21,14,22,0,21,2298,245,2291,243,7,10,0,21,0,21,0,21,5214,305,2941,261,2910,264,31,38,0,21,0,21,0,21,2273,235,2238,231,25,33,0,21,10,17,0,21,3528,274,2236,262,2189,259,0,21,14,19,33,37,0,21,1292,144,1283,144,9,14,0,21,0,21,0,21,2011,217,1407,174,1357,168,14,12,15,19,18,32,3,5,604,133,601,133,3,5,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",78667,129,15674,787,5572,530,4993,498,563,211,0,27,16,24,0,27,10102,608,9677,631,333,158,28,27,64,45,0,27,25495,1086,14169,941,13752,936,348,133,9,15,47,58,13,19,11326,607,11112,578,128,94,14,15,48,52,24,39,24199,920,16074,880,15531,866,223,100,155,77,165,120,0,27,8125,487,7721,462,141,72,193,90,51,41,19,29,13299,689,9356,593,8790,582,292,144,163,103,106,65,5,8,3943,355,3771,361,55,41,86,52,31,34,0,27
0500000US01017,01017,"Chambers County, Alabama",23821,33,5367,388,1555,246,1549,249,0,24,0,24,6,12,0,24,3812,337,3807,339,0,24,0,24,5,8,0,24,8885,436,4865,351,4837,351,0,24,0,24,28,20,0,24,4020,329,3993,325,0,24,0,24,27,30,0,24,6658,429,4538,341,4483,338,11,18,12,19,32,23,0,24,2120,261,2057,264,60,50,0,24,3,5,0,24,2911,302,2061,277,2005,279,19,21,11,15,26,20,0,24,850,162,797,149,10,16,36,54,7,7,0,24
